sample size,iteration,tauhat,sehat,bias
1000,560,2.008012551728319,0.06324962380040824,0.00801255172831894
1000,561,2.053308197183585,0.06396648349281052,0.05330819718358493
1000,562,1.9987334788463529,0.06260686574599002,-0.0012665211536471155
1000,563,1.9853635163629362,0.06284539233646164,-0.014636483637063824
1000,564,1.9527978281023015,0.0640689184362516,-0.047202171897698486
1000,565,2.0421258557592097,0.06615378189220089,0.042125855759209685
1000,566,1.7743772050777473,0.06247397531086081,-0.22562279492225268
1000,567,2.064482232450217,0.062018725658890606,0.06448223245021678
1000,568,2.0458908765023267,0.06093146109977128,0.045890876502326705
1000,569,1.976850977509821,0.06376913969592518,-0.023149022490178917
1000,570,2.061135648220503,0.06223601848330894,0.061135648220503214
1000,571,2.069966119380001,0.06452502731067844,0.06996611938000097
1000,572,1.884395589100244,0.06320100545366134,-0.11560441089975604
1000,573,1.948706568369197,0.06514391693379165,-0.05129343163080291
1000,574,2.0441653328038427,0.06522506389818866,0.044165332803842716
1000,575,2.1272283313792935,0.06445267834768159,0.12722833137929346
1000,576,2.0342650181114865,0.06281787677259619,0.03426501811148652
1000,577,1.9737697289683398,0.06241746858788203,-0.0262302710316602
1000,578,2.0386529386065657,0.06251890220450043,0.03865293860656571
1000,579,2.085191136689938,0.0636738877010333,0.08519113668993805
1000,580,2.016919930732832,0.06351266229241315,0.016919930732831823
1000,581,1.9436599308666471,0.061751040623051985,-0.05634006913335288
1000,582,1.9971448467916455,0.06478825110915598,-0.0028551532083544995
1000,583,1.8945602024838266,0.06473652094042823,-0.10543979751617338
1000,584,2.0719849369100865,0.06348367594350862,0.07198493691008645
1000,585,2.1102386649726452,0.06374325845254152,0.11023866497264523
1000,586,1.8699756520664126,0.06158179179619708,-0.13002434793358741
1000,587,1.9890269775499154,0.06327365614943248,-0.01097302245008458
1000,588,1.9218502478470176,0.06544786225316294,-0.07814975215298237
1000,589,2.0630234920719444,0.061423616537944016,0.06302349207194435
1000,590,2.019706983902969,0.06322125357672606,0.0197069839029691
1000,591,1.9939456822668218,0.06654189494003075,-0.006054317733178216
1000,592,2.0497997698263113,0.06228522340092205,0.04979976982631129
1000,593,1.889110254334574,0.062146242974758854,-0.11088974566542609
1000,594,2.007237460416173,0.0643075112421938,0.007237460416173125
1000,595,2.0285629444896354,0.06337958987246911,0.028562944489635367
1000,596,1.9359513801921342,0.06575695377243596,-0.0640486198078658
1000,597,1.9781055608902756,0.06273525634039728,-0.02189443910972444
1000,598,1.8820770886680598,0.06328756574377807,-0.11792291133194022
1000,599,2.0016625345156687,0.0627743130751613,0.0016625345156686677
1000,600,1.9899718400397206,0.06409104221834835,-0.010028159960279392
1000,601,1.9248419734993836,0.06159366073258878,-0.07515802650061643
1000,602,2.0258108891701996,0.06656378534163987,0.02581088917019958
1000,603,1.9809684483289403,0.06576366422047145,-0.019031551671059743
1000,604,1.9229193992395501,0.06494616718198573,-0.07708060076044987
1000,605,2.0128433371270917,0.06543285621345783,0.012843337127091736
1000,606,2.0045961553526492,0.06389127017506724,0.004596155352649234
1000,607,1.9674245556802856,0.06078676509541369,-0.032575444319714375
1000,608,2.0772410279831712,0.06362471035865337,0.07724102798317123
1000,609,1.993241607516889,0.06374515779651077,-0.006758392483110942
1000,610,2.085599582669566,0.06413663780613539,0.08559958266956613
1000,611,1.990190086041971,0.060640397164734634,-0.009809913958028993
1000,612,2.0630478242839176,0.06465397793011436,0.06304782428391764
1000,613,2.127986183249788,0.06624780454876265,0.12798618324978817
1000,614,2.0450737179656486,0.06138110312322523,0.04507371796564863
1000,615,2.0624856085092347,0.06382082037368704,0.06248560850923468
1000,616,1.950901414974202,0.06213622621304488,-0.04909858502579789
1000,617,1.947403075448496,0.062115885422620205,-0.05259692455150411
1000,618,1.9750789883217656,0.06304995852850645,-0.02492101167823435
1000,619,1.9861978451324993,0.0616632930577847,-0.013802154867500693
1000,620,2.0198685750259884,0.06320090273497045,0.019868575025988378
1000,621,1.9508694617530928,0.06409815197465746,-0.04913053824690716
1000,622,1.95705521881102,0.06371574822078267,-0.04294478118898004
1000,623,1.9939446873295021,0.06315245629316883,-0.006055312670497859
1000,624,2.0340534456510464,0.0630495420425527,0.0340534456510464
1000,625,2.0371847234770137,0.061794154190510237,0.03718472347701374
1000,626,2.0344440299036393,0.06451448710235509,0.03444402990363926
1000,627,1.9680806969845217,0.06404404064120003,-0.031919303015478295
1000,628,2.0373276366048465,0.06445721255761235,0.037327636604846504
1000,629,1.958230557950889,0.06271306745871541,-0.04176944204911104
1000,630,1.9559105076026777,0.06285548461154143,-0.044089492397322294
1000,631,1.9673605996835855,0.06260328148007112,-0.032639400316414546
1000,632,1.8926236993990804,0.0662538727813244,-0.10737630060091963
1000,633,2.0286626170569986,0.06365351057314277,0.028662617056998574
1000,634,2.0205209375665194,0.06346786512037947,0.020520937566519404
1000,635,2.065603183232045,0.06405248493160817,0.06560318323204495
1000,636,2.1046699430559057,0.06393627061004731,0.10466994305590571
1000,637,1.9302108002469844,0.06511071574104427,-0.06978919975301556
1000,638,1.9078421568826398,0.06372077695203075,-0.0921578431173602
1000,639,1.9835928973073904,0.06269478381520628,-0.016407102692609588
1000,640,1.9455722476522792,0.06445248170321874,-0.05442775234772079
1000,641,1.9335102502164045,0.06351689764262727,-0.06648974978359545
1000,642,2.169616907974838,0.06077245132007762,0.16961690797483797
1000,643,2.0392410196232964,0.06300131291074432,0.0392410196232964
1000,644,2.0428987875828444,0.06326252937850342,0.04289878758284438
1000,645,1.9901083236110542,0.06202355841455035,-0.009891676388945836
1000,646,1.9434761470007156,0.06352295716483215,-0.05652385299928442
1000,647,2.018087169133903,0.06447267434070958,0.018087169133902847
1000,648,1.9758695182531596,0.06590010818051416,-0.024130481746840404
1000,649,1.933287663263772,0.06260058637145266,-0.0667123367362279
1000,650,1.9373820848382033,0.06089604285845091,-0.06261791516179671
1000,651,1.9534827506515386,0.06306977203034968,-0.046517249348461354
1000,652,2.0323863285162185,0.06516249534313891,0.03238632851621848
1000,653,2.0924252139169726,0.06518360039491142,0.09242521391697256
1000,654,2.033241846177158,0.06341439241169919,0.033241846177157974
1000,655,2.0972157604550468,0.06291695482299939,0.09721576045504676
1000,656,1.9712143208991635,0.061082448956845614,-0.028785679100836514
1000,657,2.0856099306707736,0.0653170670072069,0.0856099306707736
1000,658,1.9725481130322544,0.06312905615045523,-0.027451886967745587
1000,659,1.99189111233754,0.06488979080489703,-0.008108887662459985
1000,660,1.9941473327700892,0.0629195211095598,-0.005852667229910846
1000,661,2.003018089502258,0.06402679209516603,0.0030180895022580145
1000,662,1.921042345442618,0.0637536144364416,-0.07895765455738202
1000,663,1.984429397429178,0.061758861531963624,-0.01557060257082199
1000,664,2.0535228343270577,0.06312507475255018,0.05352283432705773
1000,665,2.060437524276728,0.062445117632109186,0.060437524276728105
1000,666,2.0046645139856007,0.06556904506456952,0.004664513985600749
1000,667,2.045716325559243,0.06261979617466974,0.04571632555924321
1000,668,1.9288267751635482,0.06129520786713194,-0.07117322483645183
1000,669,2.0813183918521325,0.06189749108212549,0.08131839185213252
1000,670,2.069999236779653,0.06258001956815776,0.06999923677965292
1000,671,2.0650429337931238,0.06227534148624214,0.06504293379312376
1000,672,1.949406650720264,0.06126338315827114,-0.05059334927973591
1000,673,2.0208289944226605,0.06441071930726155,0.020828994422660507
1000,674,1.9643757818743681,0.06262331167397805,-0.03562421812563188
1000,675,1.8838767522929554,0.06253342797018822,-0.11612324770704463
1000,676,1.9446227227185326,0.06337297886042291,-0.05537727728146735
1000,677,1.979166701546812,0.06660197020907653,-0.020833298453188043
1000,678,1.962226136775873,0.06362316764815686,-0.0377738632241269
1000,679,2.113986892655754,0.06353923524481733,0.1139868926557539
1000,680,1.9959114486699323,0.06122755241074698,-0.004088551330067691
1000,681,1.920043993340621,0.06301369948548527,-0.07995600665937896
1000,682,2.0138670175571294,0.06061394505987866,0.01386701755712938
1000,683,2.035387948725252,0.06215458676836149,0.035387948725252194
1000,684,1.9796981082655454,0.06590202994034045,-0.020301891734454625
1000,685,1.9656845669835539,0.06269975531620713,-0.03431543301644613
1000,686,2.0136715257687845,0.06511326012530154,0.013671525768784498
1000,687,1.9893812601442555,0.06089167104544944,-0.010618739855744463
1000,688,2.1366989446174554,0.060246277065591325,0.13669894461745535
1000,689,1.9126519023786317,0.0653717123886071,-0.0873480976213683
1000,690,2.026047941480704,0.06504318346342561,0.026047941480704218
1000,691,2.000303111455723,0.06447935586636652,0.00030311145572303744
1000,692,2.0486383966499013,0.06202701820299034,0.04863839664990133
1000,693,1.9439471057315543,0.06409068299821116,-0.05605289426844573
1000,694,1.9871015181438425,0.06545616140008789,-0.012898481856157495
1000,695,2.00883890037034,0.06193189689372487,0.008838900370339964
1000,696,2.031183624474265,0.0618599030960955,0.031183624474265148
1000,697,2.0122147552027148,0.06292261026821099,0.012214755202714755
1000,698,1.8933768791863417,0.06250974209038872,-0.10662312081365832
1000,699,1.9523048218765617,0.0645473478630099,-0.047695178123438264
1000,700,2.0033265980656454,0.06195546246576289,0.003326598065645392
1000,701,2.018292962713117,0.06223234098063298,0.018292962713116978
1000,702,1.957984979277803,0.06112996894716822,-0.04201502072219698
1000,703,2.097387746557817,0.0663291896085638,0.09738774655781679
1000,704,2.074936777568677,0.06234488207218887,0.07493677756867712
1000,705,1.8830063538468642,0.06244687309274906,-0.11699364615313579
1000,706,1.9083101434711458,0.06673052438448707,-0.0916898565288542
1000,707,1.960188954023399,0.06175870048410658,-0.03981104597660101
1000,708,1.9999073381626982,0.061333113415991604,-9.266183730183286e-05
1000,709,2.012848367844219,0.06322365438143177,0.012848367844219055
1000,710,1.992658567946001,0.06277559849766172,-0.007341432053999064
1000,711,1.9802573131891767,0.06173215999596047,-0.01974268681082325
1000,712,1.9347179352293462,0.06678264951387798,-0.06528206477065379
1000,713,2.062789247826451,0.06369115334150725,0.0627892478264509
1000,714,1.9485327960313683,0.06181671743273461,-0.05146720396863169
1000,715,2.0260065577366166,0.06598774900159642,0.026006557736616642
1000,716,1.9892108573076874,0.06187455661644397,-0.01078914269231257
1000,717,1.987609615526052,0.061183985475375804,-0.012390384473947913
1000,718,2.069710711595185,0.06499391886038232,0.06971071159518516
1000,719,1.9957051367899243,0.06367229530172762,-0.004294863210075661
1000,720,1.9124549861405487,0.06382770785271878,-0.08754501385945135
1000,721,1.9277698866816282,0.0637335770334588,-0.07223011331837181
1000,722,1.9043241629589711,0.06095550567469393,-0.09567583704102889
1000,723,2.042154584494668,0.06368915437337322,0.0421545844946678
1000,724,2.0754783845081746,0.06348707951758031,0.07547838450817457
1000,725,2.0384850408005777,0.06319780080370702,0.038485040800577686
1000,726,2.0306931141354845,0.06362684967680178,0.03069311413548448
1000,727,2.0599741682056774,0.06300724006122468,0.05997416820567736
1000,728,1.9799770793160452,0.06286287932940222,-0.020022920683954837
1000,729,2.0166313458263625,0.06517883346045214,0.016631345826362498
1000,730,1.9061123726022564,0.06220882495027016,-0.09388762739774359
1000,731,2.161085426140569,0.06447687808368968,0.16108542614056898
1000,732,1.9620714530889996,0.06355093711098686,-0.03792854691100045
1000,733,1.9293951295732474,0.060855427619063276,-0.07060487042675256
1000,734,1.952156744270193,0.06355050271412914,-0.047843255729806966
1000,735,1.9908327643617918,0.06745392476093118,-0.009167235638208204
1000,736,2.0069436506692764,0.06493148840183553,0.00694365066927638
1000,737,2.011125431814703,0.0641586414764086,0.011125431814702935
1000,738,2.02685004160993,0.06260848995083995,0.02685004160993021
1000,739,1.9013525748130833,0.060576197603168104,-0.09864742518691672
1000,740,2.031484209218655,0.06214542109975219,0.031484209218655135
1000,741,1.9931635868926842,0.06313296705722816,-0.006836413107315753
1000,742,1.8816945505813512,0.06401133714145295,-0.11830544941864884
1000,743,1.951037921387325,0.06449294293770386,-0.048962078612674986
1000,744,1.9117169708788386,0.06203928629596883,-0.08828302912116137
1000,745,1.9226175723011907,0.06350327110280954,-0.07738242769880932
1000,746,2.0023352940506527,0.06257491591121192,0.002335294050652692
1000,747,1.895316584346642,0.06706119947345614,-0.10468341565335804
1000,748,2.105335537766811,0.0643036621084174,0.10533553776681082
1000,749,2.07156840182111,0.06337345431162261,0.0715684018211098
1000,750,1.935271539911814,0.06529141596041461,-0.06472846008818589
1000,751,2.0670138961014626,0.06587145063819051,0.06701389610146258
1000,752,1.9333643524228894,0.06567249364985482,-0.0666356475771106
1000,753,1.973680764028439,0.06156619918638018,-0.02631923597156094
1000,754,1.9830403568075363,0.062235420550441324,-0.01695964319246368
1000,755,2.0887308550178902,0.0637353969543586,0.08873085501789024
1000,756,2.108536007206264,0.06553756691894876,0.108536007206264
1000,757,1.9657780810229042,0.06414046684888168,-0.03422191897709581
1000,758,1.9764480591990032,0.06442965201185732,-0.023551940800996762
1000,759,2.068243961521725,0.06557347085761826,0.06824396152172518
1000,760,1.9548620739845814,0.062046712419914,-0.04513792601541855
1000,761,2.0117866973761105,0.06207875967507361,0.011786697376110489
1000,762,2.069466789865823,0.0638740162655441,0.06946678986582322
1000,763,2.0848309249913157,0.06334773129159657,0.08483092499131573
1000,764,1.9596723654335624,0.06136462829271252,-0.04032763456643762
1000,765,1.9322863738831044,0.06439304939289434,-0.06771362611689558
1000,766,1.8692672065950506,0.06186715596281489,-0.13073279340494937
1000,767,1.9638995977669806,0.06261796899206724,-0.03610040223301936
1000,768,2.0345847918151296,0.06480199455836347,0.034584791815129634
1000,769,1.9317646514729176,0.06354129268714542,-0.06823534852708235
1000,770,2.0922661032664758,0.06334181859902539,0.09226610326647577
1000,771,2.0786780569117993,0.06295366859513503,0.0786780569117993
1000,772,2.019425664618787,0.06282246237215929,0.019425664618787142
1000,773,1.905229511409411,0.0642268509556676,-0.0947704885905889
1000,774,1.9821043540385035,0.0635262598371531,-0.01789564596149651
