sample size,iteration,tauhat,sehat,bias
1000,299,0.47118793835269945,0.1160185952543846,-1.5288120616473004
1000,300,0.46394308160700914,0.11212092821387816,-1.5360569183929909
1000,301,0.44859628498193815,0.12046946356147109,-1.5514037150180617
1000,302,0.5042155701177742,0.11425468458902695,-1.4957844298822258
1000,303,0.5583732200239291,0.12418957416766645,-1.441626779976071
1000,304,0.5215338163733862,0.12093394984253206,-1.4784661836266138
1000,305,0.463946725451421,0.11761062290779577,-1.5360532745485789
1000,306,0.5733413427806587,0.13161973074533131,-1.4266586572193414
1000,307,0.6239521545902094,0.11433788963832803,-1.3760478454097906
1000,308,0.46134672107407926,0.11659620932900348,-1.5386532789259206
1000,309,0.41466159298274774,0.13621030604299209,-1.5853384070172523
1000,310,0.38108417357964797,0.11430951044466629,-1.618915826420352
1000,311,0.5868253131630028,0.11766318265244474,-1.4131746868369972
1000,312,0.6265754286634486,0.11630850249252356,-1.3734245713365514
1000,313,0.544800550097103,0.11873266054451892,-1.455199449902897
1000,314,0.45302950151023497,0.12394797130645466,-1.546970498489765
1000,315,0.4784671472332163,0.13227920451052308,-1.5215328527667837
1000,316,0.428616659311464,0.125256265236559,-1.571383340688536
1000,317,0.6924087947267794,0.11849522500594406,-1.3075912052732206
1000,318,0.529583350697554,0.11953840731450659,-1.470416649302446
1000,319,0.37193160407253567,0.12370584462364745,-1.6280683959274644
1000,320,0.7281832499481742,0.11949891336394378,-1.2718167500518258
1000,321,0.6606630658700015,0.12608520913748394,-1.3393369341299985
1000,322,0.4187650541519702,0.12305888210867943,-1.58123494584803
1000,323,0.5424227509343167,0.12128710161119266,-1.4575772490656833
1000,324,0.4445214491589104,0.11518528079618075,-1.5554785508410895
1000,325,0.43108438280594163,0.12568118871087053,-1.5689156171940584
1000,326,0.41222578170197177,0.12310541231861703,-1.5877742182980281
1000,327,0.38591121707781006,0.12908284902225942,-1.61408878292219
1000,328,0.45026047447192286,0.12101847416414299,-1.5497395255280773
1000,329,0.4919964444031928,0.1301756208932631,-1.5080035555968072
1000,330,0.45712546739112797,0.11855159409662881,-1.542874532608872
1000,331,0.4848991666487656,0.12325935444395587,-1.5151008333512344
1000,332,0.5740522248246365,0.12348660582631216,-1.4259477751753635
1000,333,0.670074904808367,0.11843670735309156,-1.329925095191633
1000,334,0.6375554574732923,0.11884152342010665,-1.3624445425267075
1000,335,0.4481765256960048,0.11668203449913848,-1.5518234743039951
1000,336,0.27994143279722683,0.1207929815683644,-1.720058567202773
1000,337,0.4063829696046912,0.12186453732346832,-1.5936170303953088
1000,338,0.40641251801947187,0.12412235327895947,-1.5935874819805282
1000,339,0.47192084751209595,0.11910839593792312,-1.528079152487904
1000,340,0.41681127637232396,0.1245032658022376,-1.583188723627676
1000,341,0.4548790292359173,0.11332990873513588,-1.5451209707640827
1000,342,0.4041047070268891,0.12439191446978166,-1.595895292973111
1000,343,0.46702376215964747,0.12501188178350314,-1.5329762378403524
1000,344,0.5590930616226487,0.10900385511608372,-1.4409069383773514
1000,345,0.5554622276459285,0.11598768698171352,-1.4445377723540715
1000,346,0.457887855806119,0.12079896857669914,-1.542112144193881
1000,347,0.5939491519488924,0.1259374288531272,-1.4060508480511076
1000,348,0.4711038280219675,0.11833424912633314,-1.5288961719780325
1000,349,0.6550264777180734,0.12274897131493158,-1.3449735222819266
1000,350,0.4153037660154226,0.12120414311578026,-1.5846962339845774
1000,351,0.479588637055237,0.12375242976441757,-1.5204113629447629
1000,352,0.5210843558662352,0.1310505596159755,-1.4789156441337648
1000,353,0.49284228530715435,0.11495534295959255,-1.5071577146928457
1000,354,0.7714143363180563,0.11834012571446192,-1.2285856636819437
1000,355,0.377991794540388,0.12332615890727523,-1.622008205459612
1000,356,0.5550812490633852,0.11351479437056021,-1.4449187509366148
1000,357,0.38804342265870495,0.11738272507407235,-1.611956577341295
1000,358,0.5908178154134798,0.1177637815319895,-1.4091821845865202
1000,359,0.6748238859919542,0.11939696029516263,-1.3251761140080458
1000,360,0.42575809117746344,0.1180484152375471,-1.5742419088225366
1000,361,0.6564015821070133,0.1256959280215573,-1.3435984178929867
1000,362,0.41611794914318345,0.11953988379598818,-1.5838820508568165
1000,363,0.6554882911583206,0.11149115258724979,-1.3445117088416794
1000,364,0.6061920176966877,0.1189195018743254,-1.3938079823033123
1000,365,0.6050359709471972,0.1166938109128527,-1.3949640290528027
1000,366,0.44591310322847105,0.1299534789466218,-1.554086896771529
1000,367,0.6038890765310421,0.11626502818372089,-1.396110923468958
1000,368,0.7513802854945995,0.12142826622867701,-1.2486197145054005
1000,369,0.5494206640354486,0.11889981696040154,-1.4505793359645514
1000,370,0.3671346028189572,0.12332935791430864,-1.6328653971810427
1000,371,0.46734767915482167,0.13410279482118143,-1.5326523208451783
1000,372,0.6718709340430649,0.11383921418879746,-1.3281290659569351
1000,373,0.5027164435189514,0.118827025220989,-1.4972835564810487
1000,374,0.5063390112006206,0.12428733449696133,-1.4936609887993795
1000,375,0.41159973818010676,0.12019802242045065,-1.5884002618198934
1000,376,0.37772217848035056,0.12067389767584348,-1.6222778215196494
1000,377,0.40300905997140435,0.12327066863990394,-1.5969909400285958
1000,378,0.5366944008929551,0.10987587048636754,-1.463305599107045
1000,379,0.3720024900887567,0.1390595425541808,-1.6279975099112434
1000,380,0.42684157371867804,0.12716155092492346,-1.573158426281322
1000,381,0.7011157069404269,0.11890373785164514,-1.2988842930595732
1000,382,0.4997555059084245,0.11875125576515436,-1.5002444940915756
1000,383,0.644191790945492,0.12098548435900776,-1.355808209054508
1000,384,0.5645423821291917,0.11215918561214336,-1.4354576178708083
1000,385,0.5887026268117858,0.12462288616048252,-1.4112973731882144
1000,386,0.3618674645330445,0.12247038937955182,-1.6381325354669554
1000,387,0.5230225785814325,0.10978567103949646,-1.4769774214185674
1000,388,0.5845729811893412,0.12243552773093605,-1.4154270188106588
1000,389,0.6706101109721674,0.11470159408606213,-1.3293898890278326
1000,390,0.558253106379438,0.12181323926916555,-1.441746893620562
1000,391,0.4590358106780747,0.1208004528344869,-1.5409641893219252
1000,392,0.5056779220492112,0.12510903888206173,-1.4943220779507889
1000,393,0.7310593551824105,0.12021643894815084,-1.2689406448175895
1000,394,0.519601026073557,0.11579739115673993,-1.4803989739264432
1000,395,0.4143280351352347,0.11963127048097628,-1.5856719648647652
1000,396,0.5788068642548094,0.12190895393150708,-1.4211931357451906
1000,397,0.4308026570103536,0.1175713268729119,-1.5691973429896464
1000,398,0.44595844220403796,0.12097782698510398,-1.554041557795962
1000,399,0.46725337436379,0.1204585685218534,-1.53274662563621
1000,400,0.662363205176369,0.12294137551249341,-1.337636794823631
1000,401,0.5223674054644895,0.12083020918143758,-1.4776325945355104
1000,402,0.6705439723302101,0.12178679571608052,-1.32945602766979
1000,403,0.5808131008345082,0.11505177995034295,-1.4191868991654917
1000,404,0.5343334388339563,0.12470443556679796,-1.4656665611660435
1000,405,0.4777327367157095,0.12208571191502147,-1.5222672632842906
1000,406,0.44193006878294394,0.13031547775712385,-1.558069931217056
1000,407,0.49653786035419545,0.11814544963389514,-1.5034621396458046
1000,408,0.4719120536920228,0.121423199470564,-1.528087946307977
1000,409,0.46905544588550885,0.11453946135953486,-1.530944554114491
1000,410,0.518964481284899,0.12070826033341185,-1.481035518715101
1000,411,0.7495952647176969,0.12031208354632725,-1.2504047352823031
1000,412,0.40342830160715987,0.13114297567172326,-1.5965716983928402
1000,413,0.5058604832919673,0.11784918060142481,-1.4941395167080327
1000,414,0.5775284448713278,0.11710047643510224,-1.4224715551286722
1000,415,0.3664382856829518,0.12907511412269515,-1.6335617143170482
1000,416,0.5801037583686188,0.12016594454263876,-1.4198962416313812
1000,417,0.31060845131374387,0.12289419401374216,-1.689391548686256
1000,418,0.6350127334077216,0.12142172134116241,-1.3649872665922784
1000,419,0.49696487462027583,0.11620439504025401,-1.503035125379724
1000,420,0.42187631066186676,0.1136199609746777,-1.5781236893381332
1000,421,0.5858038153474052,0.11394399907162858,-1.4141961846525948
1000,422,0.5809667735674151,0.12608777609777855,-1.419033226432585
1000,423,0.28341580768168084,0.13052249735540164,-1.7165841923183192
1000,424,0.4359303964227369,0.12025051349382074,-1.5640696035772632
1000,425,0.6334532210202937,0.12142671139908678,-1.3665467789797063
1000,426,0.26483228922308655,0.123059750011006,-1.7351677107769135
1000,427,0.5673502596340557,0.11530254549115175,-1.4326497403659442
1000,428,0.5421989619006692,0.11480622968673936,-1.4578010380993307
1000,429,0.5230861671729589,0.12730138833887608,-1.4769138328270413
1000,430,0.5980619692945748,0.12469546725142658,-1.4019380307054252
1000,431,0.3967651064685235,0.126026868233728,-1.6032348935314764
1000,432,0.4574057846049557,0.11576478604387336,-1.5425942153950443
1000,433,0.46470705839126725,0.11655571940986954,-1.5352929416087329
1000,434,0.45865469488194277,0.11731638049927813,-1.5413453051180572
1000,435,0.5025666948870579,0.12872405890393265,-1.497433305112942
1000,436,0.49681293149845573,0.12216034225973958,-1.5031870685015443
1000,437,0.5020104107009622,0.12118680283238653,-1.4979895892990378
1000,438,0.5267576465534636,0.1254875340787418,-1.4732423534465364
1000,439,0.4345013988201588,0.1256483349322302,-1.5654986011798413
1000,440,0.4479662774456705,0.11391253904870045,-1.5520337225543295
1000,441,0.3956722812568048,0.12098013763270311,-1.6043277187431952
1000,442,0.6121604730334566,0.11325188364065523,-1.3878395269665433
1000,443,0.5929614844111809,0.11669227389713605,-1.4070385155888192
1000,444,0.6428431726206361,0.12233311087251242,-1.357156827379364
1000,445,0.579075212651948,0.11769359883600335,-1.420924787348052
1000,446,0.507229323725748,0.12728233491293622,-1.4927706762742519
1000,447,0.4807949947254978,0.12875937672893958,-1.519205005274502
1000,448,0.46610067913829245,0.12710307415287903,-1.5338993208617075
1000,449,0.54680372083121,0.12603741740393493,-1.45319627916879
1000,450,0.34863125004196743,0.1283352451233957,-1.6513687499580325
1000,451,0.3625113998537055,0.11427554854232638,-1.6374886001462945
1000,452,0.6339146046119903,0.12019737930371463,-1.3660853953880097
1000,453,0.5616334193450971,0.11976652614218317,-1.4383665806549029
1000,454,0.6728166502832773,0.11869957112830183,-1.3271833497167227
1000,455,0.5523988079874858,0.12012306122903323,-1.4476011920125142
1000,456,0.49949963010540654,0.12767419166840457,-1.5005003698945933
1000,457,0.5348159760823219,0.1288420932789265,-1.465184023917678
1000,458,0.5643600681859022,0.12784741236529837,-1.4356399318140978
1000,459,0.39417630224033917,0.12187250419977443,-1.6058236977596607
1000,460,0.5606342760618233,0.12522638357265622,-1.4393657239381767
1000,461,0.41599723939650013,0.11387268751493668,-1.5840027606034999
1000,462,0.4995220549658731,0.13123125740206762,-1.500477945034127
1000,463,0.457898082433367,0.12267811142817081,-1.542101917566633
1000,464,0.5938109806267486,0.12009291902549875,-1.4061890193732514
1000,465,0.6261182004055135,0.12233365637676132,-1.3738817995944865
1000,466,0.4521093444210458,0.11158684943076638,-1.5478906555789542
1000,467,0.6705232891214445,0.12336368961552625,-1.3294767108785555
1000,468,0.5585498139629885,0.12211904876923597,-1.4414501860370115
1000,469,0.410731939416978,0.12959600772674174,-1.589268060583022
1000,470,0.39870419651149996,0.11673445619740318,-1.6012958034885
1000,471,0.5043602817933409,0.12407154843026752,-1.4956397182066592
1000,472,0.38265910164380457,0.12096370864544269,-1.6173408983561954
1000,473,0.5827305866509946,0.12165928084928204,-1.4172694133490054
1000,474,0.531696600002088,0.12564272471478616,-1.468303399997912
1000,475,0.5601947423902254,0.12107012525421582,-1.4398052576097746
1000,476,0.49807495854592154,0.12851732982955114,-1.5019250414540783
1000,477,0.5326176913740746,0.1144045694743462,-1.4673823086259254
1000,478,0.40642268132742465,0.12964211880690282,-1.5935773186725752
1000,479,0.506672630140832,0.11835417162340484,-1.493327369859168
1000,480,0.6133790480446526,0.1186470379840814,-1.3866209519553474
1000,481,0.607268587513352,0.12027056859622673,-1.392731412486648
1000,482,0.4733260469495729,0.12331108925163473,-1.5266739530504272
1000,483,0.4932870492622166,0.11419444069442307,-1.5067129507377834
1000,484,0.621306525946305,0.12135298005265356,-1.3786934740536951
1000,485,0.4227733250228151,0.12054794084725859,-1.5772266749771848
1000,486,0.5328729531835303,0.12139543043785023,-1.4671270468164697
1000,487,0.46878481204890643,0.12435380758209813,-1.5312151879510936
1000,488,0.36733874947254275,0.12276048354676988,-1.6326612505274571
1000,489,0.7464002146502574,0.1253303655714233,-1.2535997853497425
1000,490,0.3502324340091295,0.12668951073996365,-1.6497675659908704
1000,491,0.522332385128611,0.11802054743622799,-1.477667614871389
1000,492,0.45001991825053267,0.11606197180708387,-1.5499800817494673
1000,493,0.4546582353178802,0.12171550796112764,-1.54534176468212
1000,494,0.5053713278736236,0.13108386004994185,-1.4946286721263764
1000,495,0.6605505995382683,0.1188928670155766,-1.3394494004617317
1000,496,0.5388038767399492,0.11134896977010307,-1.4611961232600508
1000,497,0.5185419046041444,0.11346308993747205,-1.4814580953958556
1000,498,0.5620532630423818,0.12021135439321358,-1.4379467369576182
1000,499,0.4931575866306447,0.12811616831541484,-1.5068424133693554
1000,500,0.43079971302715336,0.12336041706669318,-1.5692002869728467
1000,501,0.4871728866317841,0.11942052195349345,-1.5128271133682158
1000,502,0.4267728782377497,0.12241268104652374,-1.5732271217622502
1000,503,0.5134285981228386,0.12509703587865886,-1.4865714018771614
1000,504,0.3840238688239485,0.12756038303369252,-1.6159761311760514
1000,505,0.40081440532188906,0.1185705513727886,-1.599185594678111
1000,506,0.6484675330289901,0.10928201103912172,-1.35153246697101
1000,507,0.3289107321519884,0.12543267486391868,-1.6710892678480116
1000,508,0.3633543511134122,0.12113207770696681,-1.6366456488865877
1000,509,0.8041552115919075,0.10671548310431254,-1.1958447884080925
1000,510,0.20466804745261538,0.1252876799426882,-1.7953319525473845
1000,511,0.6079158255103916,0.1170468520812259,-1.3920841744896084
1000,512,0.5358208407085753,0.11521330827041465,-1.4641791592914246
1000,513,0.5068223190778508,0.11603637295194907,-1.493177680922149
1000,514,0.46022916901320227,0.12183693562825335,-1.5397708309867977
1000,515,0.29744649752144603,0.12789996242197266,-1.7025535024785539
1000,516,0.5469682536226332,0.12773644566635817,-1.4530317463773668
1000,517,0.4451352259000625,0.12723066741053332,-1.5548647740999375
1000,518,0.7118111117561698,0.12298630734427068,-1.2881888882438302
1000,519,0.6364393859757311,0.11729969345079909,-1.3635606140242689
1000,520,0.5351363607548709,0.1269409588592136,-1.464863639245129
1000,521,0.6998817168906302,0.12342551327980655,-1.3001182831093698
1000,522,0.7756163709468942,0.12443869436592675,-1.2243836290531058
1000,523,0.4593251921727023,0.12583738838200859,-1.5406748078272976
1000,524,0.34754572669025086,0.13218021250547865,-1.6524542733097491
1000,525,0.3409645663326989,0.12639653226308503,-1.659035433667301
1000,526,0.40201090539125933,0.12454049139251312,-1.5979890946087407
1000,527,0.5230331181654579,0.12496421354585194,-1.476966881834542
1000,528,0.48321012885729286,0.12295500956281448,-1.516789871142707
1000,529,0.531300241137362,0.11555329168323475,-1.468699758862638
