sample size,iteration,tauhat,sehat,bias
1000,334,2.4423645245102374,0.6584199335632088,0.44236452451023744
1000,335,1.9762904134761918,0.5765099186908582,-0.023709586523808168
1000,336,1.9117103660859422,0.38651455755197023,-0.08828963391405775
1000,337,1.5005231345059147,0.4022458544497037,-0.4994768654940853
1000,338,1.3760382866530358,0.5435413336413398,-0.6239617133469642
1000,339,1.463263766850488,0.3265641474239288,-0.536736233149512
1000,340,2.0416533594658675,0.4549024255463958,0.04165335946586746
1000,341,2.330461601141116,0.6040341551237705,0.3304616011411161
1000,342,2.9535031615370944,0.5023482655486947,0.9535031615370944
1000,343,1.8398352214531384,0.499479271314605,-0.16016477854686162
1000,344,1.932432615633309,0.3123650235935481,-0.06756738436669107
1000,345,1.8864560939998483,0.5381787056530299,-0.11354390600015174
1000,346,1.9835527247189577,0.6588836573954981,-0.016447275281042284
1000,347,1.9693805824818105,0.3530356351937394,-0.03061941751818953
1000,348,2.2106667919252416,0.6593503647227067,0.21066679192524163
1000,349,1.6288117752572147,0.728271705862663,-0.37118822474278534
1000,350,2.4061369847032847,0.6777381298400699,0.40613698470328474
1000,351,1.8525816887593318,0.6784121638984144,-0.14741831124066818
1000,352,2.1209806660820343,0.32299216175752604,0.12098066608203428
1000,353,1.8024828647995985,0.32246088398206546,-0.19751713520040148
1000,354,2.062508966786772,0.4188337548072996,0.0625089667867722
1000,355,1.5350980944586405,0.9378390677004785,-0.46490190554135946
1000,356,3.0435399487870063,0.6717371751889034,1.0435399487870063
1000,357,1.8728815632646227,0.3947980430014416,-0.12711843673537726
1000,358,1.99954967819244,0.24965830761087704,-0.0004503218075599946
1000,359,2.099793534709597,0.5860005399701277,0.09979353470959706
1000,360,1.7745782023935186,0.6367886505174492,-0.2254217976064814
1000,361,1.1074896379793433,0.45379252985336593,-0.8925103620206567
1000,362,1.4751807716343603,0.6465313426983061,-0.5248192283656397
1000,363,1.6482646382390633,0.6658030558138572,-0.35173536176093667
1000,364,2.521655718393605,0.5325208289319323,0.521655718393605
1000,365,2.209533505703285,0.3145613480557231,0.209533505703285
1000,366,1.25451471044379,0.516326426422537,-0.7454852895562101
1000,367,1.7920348460636224,0.3698482803429097,-0.2079651539363776
1000,368,1.1257292808599546,0.5590961535220327,-0.8742707191400454
1000,369,1.5434378384568999,0.4199721292167609,-0.45656216154310014
1000,370,1.9920282873194486,0.3168017678489498,-0.007971712680551413
1000,371,2.0766263731300825,0.342684298330232,0.07662637313008247
1000,372,1.850259263741809,0.52092703540919,-0.14974073625819107
1000,373,3.842454818200663,0.7227836628020163,1.8424548182006628
1000,374,2.3114670745875925,0.4030562626743238,0.3114670745875925
1000,375,1.1397427031380662,0.5819332660311609,-0.8602572968619338
1000,376,1.8716719226093974,0.4303368585798182,-0.1283280773906026
1000,377,1.4709742885870376,0.40023055220679243,-0.5290257114129624
1000,378,1.605406284347813,0.568986465756004,-0.39459371565218704
1000,379,1.7603494231015018,0.5743262910771267,-0.23965057689849822
1000,380,2.6678666703113643,0.6961538178835005,0.6678666703113643
1000,381,1.9771116548020071,0.5496172397077641,-0.022888345197992876
1000,382,2.3055532695851397,0.562618535045789,0.30555326958513973
1000,383,1.7097085924154858,0.3248767240739479,-0.2902914075845142
1000,384,2.2854106372688436,0.7776071187458148,0.28541063726884364
1000,385,1.5375628147894658,0.4307140264244129,-0.46243718521053423
1000,386,1.5879725208724063,0.49121528686326504,-0.41202747912759374
1000,387,2.6053472165384455,0.5633403351481645,0.6053472165384455
1000,388,2.404879690123243,0.4749945424443137,0.4048796901232432
1000,389,1.4597986236011904,0.5340191678793016,-0.5402013763988096
1000,390,2.7243651731547898,0.41491033308298153,0.7243651731547898
1000,391,0.4423452872800897,0.6154151814942156,-1.5576547127199103
1000,392,1.9745988844847817,0.532293208979999,-0.025401115515218287
1000,393,2.2242485152270555,0.4486999824186653,0.22424851522705547
1000,394,2.024289524651862,0.3006386096285047,0.02428952465186196
1000,395,1.6032307323801167,0.5694693702554507,-0.3967692676198833
1000,396,1.275537488091371,0.4646266115921569,-0.724462511908629
1000,397,2.799023094823661,0.6848371339769512,0.799023094823661
1000,398,1.2376600053221156,0.5777174753439897,-0.7623399946778844
1000,399,2.531239394356809,0.3202922300656296,0.5312393943568088
1000,400,2.2459673059148946,0.5081164302298962,0.24596730591489457
1000,401,2.808389445534696,0.48488781902042344,0.8083894455346958
1000,402,2.1628550302465426,0.5837073799117523,0.16285503024654258
1000,403,2.2653870425741927,0.5578166505451464,0.26538704257419266
1000,404,1.6768088475733869,0.2984593886868495,-0.3231911524266131
1000,405,2.147137190146162,0.21772409773960427,0.14713719014616178
1000,406,2.2480682965888326,0.6750788226747808,0.24806829658883256
1000,407,1.6049301038297288,0.6012459345899632,-0.3950698961702712
1000,408,2.2902230077577284,0.25255144457331236,0.29022300775772836
1000,409,2.5534538072113615,0.6771898738938665,0.5534538072113615
1000,410,2.09618501402428,0.191274359948021,0.09618501402428015
1000,411,2.1383771496038175,0.26429125685969995,0.13837714960381753
1000,412,2.0507181756106734,0.6103907005773298,0.05071817561067338
1000,413,2.0485963211788176,0.23419611005426347,0.048596321178817625
1000,414,1.324734083376486,0.6500405644163024,-0.675265916623514
1000,415,1.472505895006781,0.35495366703193615,-0.5274941049932189
1000,416,1.7283475934651982,0.7971360351118645,-0.2716524065348018
1000,417,0.8188891402728362,0.8293709599495055,-1.1811108597271638
1000,418,2.1225920725901504,0.18289051778837032,0.12259207259015037
1000,419,0.8770987783600551,0.5971835904270811,-1.1229012216399448
1000,420,2.103492864845169,0.42777876659821873,0.10349286484516895
1000,421,2.0288694840545847,0.4391326479712643,0.02886948405458467
1000,422,2.5358695522132786,0.4872963848813251,0.5358695522132786
1000,423,2.7069844401687932,0.5419380669123283,0.7069844401687932
1000,424,2.6277332892402363,0.5674426175843098,0.6277332892402363
1000,425,1.6310030756593004,0.5635236390079756,-0.36899692434069964
1000,426,2.0642259481296903,0.2798338954796976,0.06422594812969029
1000,427,2.6695089005628585,0.36169195511575614,0.6695089005628585
1000,428,2.4156277870599405,0.531605986655559,0.4156277870599405
1000,429,1.6072682410098462,0.3877870986822361,-0.3927317589901538
1000,430,1.7668155558490972,0.6541851544864007,-0.23318444415090278
1000,431,1.6310839670936907,0.28597860304430484,-0.36891603290630925
1000,432,1.8268759111878747,0.31092668741578905,-0.17312408881212527
1000,433,0.8320678582353309,0.6840828954511968,-1.167932141764669
1000,434,1.2580199781059567,0.6434757970973035,-0.7419800218940433
1000,435,1.6484001893084983,0.3680314529512307,-0.3515998106915017
1000,436,1.9447929203442087,0.21600935413525468,-0.0552070796557913
1000,437,1.9747544993739001,0.43664365536303945,-0.02524550062609987
1000,438,1.6183168316385959,0.7769593663213177,-0.38168316836140415
1000,439,2.359781406709839,0.49326589566781676,0.35978140670983905
1000,440,1.9990408748563853,0.26210426477365656,-0.0009591251436147363
1000,441,1.4142709374046656,0.3209090201299261,-0.5857290625953344
1000,442,2.278572132565844,0.3291558345209389,0.2785721325658441
1000,443,1.3447135870274025,0.6492461627920395,-0.6552864129725975
1000,444,1.76207939889641,0.47402948320204996,-0.23792060110358992
1000,445,2.5862204292099267,0.574145517999438,0.5862204292099267
1000,446,1.8928920012931059,0.29674190798482913,-0.10710799870689414
1000,447,1.441972335938313,0.5821161725343948,-0.558027664061687
1000,448,3.0819539614696936,0.6175910870370842,1.0819539614696936
1000,449,1.7478975262665353,0.4869797612915667,-0.2521024737334647
1000,450,2.5647524320086452,0.5557590892997802,0.5647524320086452
1000,451,1.942231182772269,0.5564981925082353,-0.057768817227731084
1000,452,1.7619346519123886,0.3250222339516016,-0.23806534808761137
1000,453,2.1778713622896815,0.7725314270009517,0.17787136228968148
1000,454,2.254802630226836,0.4109494838906722,0.2548026302268358
1000,455,3.138950237940922,0.7448559956897601,1.138950237940922
1000,456,1.9218341624098902,0.49107157962955394,-0.07816583759010975
1000,457,1.5895413450954092,0.48988272091053503,-0.41045865490459077
1000,458,1.497143441768864,0.5555363534690604,-0.502856558231136
1000,459,3.2739294328807773,0.7184145238091167,1.2739294328807773
1000,460,0.9076984303261407,0.574858424198335,-1.0923015696738592
1000,461,1.7892263295346116,0.4143823653400928,-0.21077367046538842
1000,462,0.9386632623674056,0.6533730042491601,-1.0613367376325944
1000,463,1.5518918936460224,0.4053565702699361,-0.4481081063539776
1000,464,1.9781137995203957,0.6636950760763644,-0.021886200479604323
1000,465,1.847119044939827,0.5501339831330065,-0.15288095506017307
1000,466,1.9603547130251657,0.3851499555693838,-0.03964528697483427
1000,467,1.7717890598144286,0.7086301768411575,-0.22821094018557142
1000,468,1.6441018139517496,0.5471321636006976,-0.3558981860482504
1000,469,2.089472162152754,0.4261886447007536,0.08947216215275411
1000,470,2.0874268283704365,0.3573760346713918,0.08742682837043647
1000,471,1.6711142730408661,0.404109481602473,-0.3288857269591339
1000,472,1.8182306439827234,0.3137885578820118,-0.18176935601727662
1000,473,2.1780688118115754,0.6441370331883547,0.1780688118115754
1000,474,1.5007815613808573,0.6094000791353084,-0.4992184386191427
1000,475,1.7146611847279405,0.5740924182643437,-0.2853388152720595
1000,476,2.773525396430366,0.5072786972969547,0.7735253964303661
1000,477,2.9171002321793127,0.40687269893120914,0.9171002321793127
1000,478,1.9138453674774394,0.497259543187772,-0.08615463252256061
1000,479,2.670437567668357,0.6891900868661375,0.6704375676683569
1000,480,1.5291161130340596,0.3847281674912753,-0.4708838869659404
1000,481,1.9075093303107407,0.5470373994798513,-0.09249066968925934
1000,482,1.1335284734001787,0.3110583247878208,-0.8664715265998213
1000,483,2.278521432179881,0.4494525362233719,0.2785214321798808
1000,484,1.9048510180381562,0.3578072272631936,-0.09514898196184385
1000,485,2.516354187503761,0.45590573302349774,0.5163541875037612
1000,486,2.7108080018262433,0.627795328526065,0.7108080018262433
1000,487,2.348661452509033,0.695859040914096,0.3486614525090328
1000,488,2.375671870104267,0.514152425791712,0.37567187010426695
1000,489,1.7133266959299873,0.4443806630686165,-0.2866733040700127
1000,490,2.228653573528767,0.515023492828268,0.22865357352876714
1000,491,1.7231973026778846,0.4566782057720739,-0.2768026973221154
1000,492,1.6792984071992079,0.5948952578189057,-0.32070159280079213
1000,493,1.791016094820842,0.4134966385569201,-0.208983905179158
1000,494,2.408426598156874,0.3431574546093971,0.4084265981568742
1000,495,1.8506019254902795,0.27473451683833283,-0.14939807450972054
1000,496,2.2699458316656473,0.26909444313359354,0.26994583166564734
1000,497,1.9337902862350957,0.14358958363944632,-0.06620971376490425
1000,498,2.51418154704687,0.32391951407619585,0.5141815470468698
1000,499,2.401491838003443,0.3171207956295758,0.4014918380034431
1000,500,1.1745400644626982,0.42853470109042624,-0.8254599355373018
1000,501,1.269871698465959,0.7564600017464418,-0.730128301534041
1000,502,2.2660616075101627,0.41211192373100536,0.2660616075101627
1000,503,2.2199341426876718,0.5957123916428881,0.21993414268767175
1000,504,2.0497367677357343,0.5054434781144962,0.04973676773573432
1000,505,2.1768053986087152,0.5231594452994166,0.17680539860871525
1000,506,2.19666732269406,0.44603952732738017,0.19666732269406006
1000,507,1.9402946249771413,0.22598058402626556,-0.059705375022858664
1000,508,1.623240164135931,0.2836783200845342,-0.3767598358640689
1000,509,2.651716030304329,0.49576359242608364,0.6517160303043288
1000,510,1.5078755752375979,0.5353602888180747,-0.49212442476240215
1000,511,2.1745134216100572,0.13241581680987288,0.17451342161005723
1000,512,2.087470240494497,0.660556909310481,0.08747024049449692
1000,513,2.1137632536024156,0.41488249159715984,0.11376325360241557
1000,514,2.857585954920059,0.5650762704788916,0.8575859549200588
1000,515,1.2570559966027106,0.570927360550257,-0.7429440033972894
1000,516,1.447582033966522,0.6050397583928193,-0.552417966033478
1000,517,1.9431345842097674,0.5518512397527124,-0.05686541579023263
1000,518,2.102044314648229,0.7823151657375723,0.10204431464822905
1000,519,2.9912372055115997,0.476071507904563,0.9912372055115997
1000,520,1.8114182584536471,0.49939955599278135,-0.18858174154635288
1000,521,2.070774024694489,0.5847017234147388,0.07077402469448879
1000,522,1.284007753620229,0.7226254169538839,-0.715992246379771
1000,523,1.811038452832527,0.21052767355498878,-0.18896154716747304
1000,524,1.9001689090615268,0.37128556578242505,-0.0998310909384732
1000,525,1.8361899461923978,0.3322112967117018,-0.16381005380760216
1000,526,2.033020858490244,0.2756732496076371,0.03302085849024383
1000,527,2.048382158344489,0.33327009238535277,0.04838215834448878
1000,528,3.054786714939245,0.5765692500291272,1.0547867149392451
1000,529,3.150820017164324,0.6915381591703011,1.1508200171643241
1000,530,1.8063959604836772,0.7620859741742892,-0.19360403951632277
1000,531,1.136499132279456,0.8025144418814268,-0.863500867720544
1000,532,1.5578206434613524,0.28134175420592994,-0.4421793565386476
1000,533,1.4667888158604838,0.3906212712875442,-0.5332111841395162
1000,534,1.3672984929356973,0.36065808365374324,-0.6327015070643027
1000,535,2.8981995424214446,0.662080100047697,0.8981995424214446
1000,536,1.9149197450273325,0.6141527098762263,-0.08508025497266747
1000,537,2.2371936990714336,0.7261008137726654,0.23719369907143362
1000,538,1.7628158838557129,0.4955063438937046,-0.23718411614428714
1000,539,2.360686876565415,0.4295167795446332,0.3606868765654152
1000,540,2.319804897086531,0.6378046544211335,0.3198048970865308
1000,541,2.088728751792763,0.49800462686393676,0.08872875179276285
1000,542,2.151161460021083,0.4511779246470673,0.1511614600210831
1000,543,1.9370746349610644,0.37745567186887846,-0.06292536503893564
1000,544,2.0577610945565765,0.5189545879688713,0.05776109455657652
1000,545,2.526821773003582,0.45986750288795375,0.526821773003582
1000,546,1.6138675466540144,0.21523785964779887,-0.38613245334598556
1000,547,2.0818940433132527,0.19405504364720216,0.08189404331325267
1000,548,2.2796269676543606,0.7197478170363566,0.27962696765436057
1000,549,2.1243899503558135,0.38663650202229566,0.12438995035581346
1000,550,1.95971808401164,0.3033047695003092,-0.04028191598836006
1000,551,2.225295294139159,0.24470619894354248,0.22529529413915883
1000,552,2.4581265779537205,0.6704964364891642,0.45812657795372047
1000,553,2.3669991486395325,0.3952080683328781,0.36699914863953254
1000,554,2.3248083155233,0.40928546874973915,0.3248083155232999
1000,555,2.0007572315181754,0.170650676467218,0.0007572315181754163
1000,556,2.0123330776835577,0.34311908168289584,0.012333077683557736
1000,557,2.2673069847154537,0.5688375660579573,0.26730698471545367
1000,558,2.1666764276369963,0.3995811978275777,0.1666764276369963
1000,559,2.558098228200979,0.5392256303253098,0.5580982282009792
1000,560,2.196548781359664,0.4072511032873837,0.19654878135966403
1000,561,2.771505738209613,0.7409784134830785,0.7715057382096129
1000,562,1.8653806745983963,0.46908701773853323,-0.1346193254016037
1000,563,1.7668702725052732,0.829664740368176,-0.23312972749472682
