sample size,iteration,tauhat,sehat,bias
1000,627,2.024866594655505,0.09331307124159352,0.024866594655505114
1000,628,1.977885750772739,0.10047048386745239,-0.022114249227261018
1000,629,1.8667638107437825,0.0955552378237954,-0.1332361892562175
1000,630,2.1071623941569433,0.09735399839598709,0.10716239415694329
1000,631,2.004125786119931,0.09372878989617836,0.004125786119931085
1000,632,2.0410106686934104,0.09875009912429208,0.04101066869341041
1000,633,1.8881788266331951,0.0940407878466758,-0.11182117336680486
1000,634,1.6993767203093118,0.13055540047427533,-0.30062327969068825
1000,635,1.9853922954718697,0.1427226541729907,-0.014607704528130316
1000,636,1.9662258829711046,0.09911115798921272,-0.033774117028895434
1000,637,1.8761371516378471,0.10598120440962747,-0.12386284836215289
1000,638,2.0478043110018094,0.12790943390924442,0.047804311001809374
1000,639,1.8645903795815335,0.09359351663751818,-0.1354096204184665
1000,640,2.2066834355886544,0.12804401510165422,0.20668343558865443
1000,641,1.9286954119811774,0.10663193650361646,-0.07130458801882256
1000,642,1.8918808352690852,0.12355339439804676,-0.10811916473091476
1000,643,1.884479411567629,0.09762482991258838,-0.1155205884323709
1000,644,1.8680883736206022,0.10149029731267926,-0.1319116263793978
1000,645,2.117386340783613,0.0931999224456313,0.1173863407836131
1000,646,2.0931208238097616,0.10752581295476007,0.09312082380976161
1000,647,1.9875112747563262,0.09826033749845493,-0.012488725243673837
1000,648,2.0577770433398435,0.11709400180144848,0.05777704333984346
1000,649,2.1610177619469546,0.10135692968208618,0.1610177619469546
1000,650,1.9855840428347151,0.09465010772307661,-0.014415957165284876
1000,651,2.005951366204666,0.0936262322722091,0.005951366204666186
1000,652,2.0393667303530214,0.11433866347195808,0.039366730353021406
1000,653,2.0493138594163285,0.09080828411984472,0.04931385941632849
1000,654,1.671033642034029,0.11445456900013239,-0.32896635796597096
1000,655,1.8491147661603065,0.12208611247945671,-0.15088523383969354
1000,656,1.9406262329649913,0.1029072926103681,-0.05937376703500874
1000,657,2.132266282108542,0.10831693949216713,0.13226628210854185
1000,658,1.8768556557553402,0.137751404894861,-0.12314434424465981
1000,659,2.066580657675871,0.11746066218620971,0.06658065767587118
1000,660,1.9563994092886468,0.09235974268804281,-0.04360059071135325
1000,661,1.9475834824242162,0.08886595396748849,-0.052416517575783805
1000,662,2.0057050220684944,0.09549390382028868,0.005705022068494436
1000,663,2.221200599487501,0.13716824227582677,0.22120059948750104
1000,664,1.9774139407761409,0.10787911905140993,-0.022586059223859145
1000,665,1.8807765056326053,0.12973597057012873,-0.11922349436739466
1000,666,1.9357841216480614,0.09368319956430295,-0.06421587835193865
1000,667,2.0623778134677795,0.0933432100739639,0.062377813467779486
1000,668,2.0565491270229166,0.13326853602500227,0.05654912702291659
1000,669,2.015865237804036,0.11935668103540814,0.015865237804035814
1000,670,1.9680124079252628,0.09860802316516076,-0.031987592074737226
1000,671,1.9613872466482287,0.13523534844680912,-0.03861275335177128
1000,672,1.9314217821689363,0.1258907606778921,-0.06857821783106366
1000,673,2.1051777994616585,0.11787580697291435,0.1051777994616585
1000,674,1.9978987147073834,0.09361578929331474,-0.0021012852926165504
1000,675,2.040009351176801,0.11109136993099117,0.040009351176800934
1000,676,2.232860269705032,0.09885295654812684,0.23286026970503215
1000,677,1.8719433030690331,0.12900918968252503,-0.12805669693096688
1000,678,2.0054935287626408,0.10955888413874311,0.005493528762640754
1000,679,2.1806967506702226,0.08947089137981089,0.18069675067022262
1000,680,2.0199332668689434,0.10652740088987514,0.019933266868943367
1000,681,1.9813923036699077,0.09663577134771932,-0.018607696330092294
1000,682,1.9947306341915867,0.10832713228922049,-0.005269365808413307
1000,683,1.935506778692906,0.12584268109639749,-0.0644932213070939
1000,684,1.855634781180927,0.10051410615241035,-0.14436521881907294
1000,685,2.1739607014503717,0.09383970394370604,0.17396070145037168
1000,686,1.8677787921788922,0.09346313871536523,-0.1322212078211078
1000,687,1.9861935321495707,0.10838806990571954,-0.013806467850429271
1000,688,2.0506748430180455,0.08924084700763238,0.05067484301804548
1000,689,1.9755489047761858,0.11953674323827698,-0.024451095223814168
1000,690,2.057839037109371,0.0917701347722319,0.057839037109371105
1000,691,1.9485870054520662,0.1004307481984448,-0.0514129945479338
1000,692,2.122783259305165,0.11418087678115395,0.12278325930516498
1000,693,2.156440430214746,0.11024217804725502,0.15644043021474596
1000,694,2.1447473911302515,0.1308793402700321,0.14474739113025148
1000,695,2.1929067899450194,0.12225761356169419,0.19290678994501942
1000,696,1.9695546452817174,0.09843671820490033,-0.03044535471828258
1000,697,1.9992764820757276,0.09652155029367897,-0.0007235179242723877
1000,698,2.1367417631877634,0.13876551095572107,0.13674176318776343
1000,699,2.107652925092294,0.10235393237484693,0.10765292509229418
1000,700,2.322153590557107,0.0881996221831075,0.3221535905571069
1000,701,2.0719954194308587,0.10009873065078417,0.07199541943085874
1000,702,2.032152719806965,0.12418306886228211,0.0321527198069651
1000,703,1.943185293905985,0.10563257448964304,-0.056814706094014955
1000,704,1.8631420939160943,0.09024984362594685,-0.1368579060839057
1000,705,1.90976892914912,0.09785207656416219,-0.09023107085088
1000,706,1.9518353253087166,0.1115980029359004,-0.04816467469128338
1000,707,1.8709314756858988,0.09224632912520644,-0.1290685243141012
1000,708,1.870001737992125,0.14153039707682682,-0.129998262007875
1000,709,1.9256302198374122,0.0888593591600139,-0.07436978016258777
1000,710,2.003956741661031,0.11155240202941263,0.0039567416610308825
1000,711,1.884863655375314,0.1001342606095757,-0.11513634462468603
1000,712,2.0234925178604657,0.09268238968344704,0.02349251786046569
1000,713,2.145215927515586,0.11090580368605164,0.14521592751558599
1000,714,1.8448046783052074,0.12741224978112797,-0.15519532169479255
1000,715,1.7296300475914674,0.10243124684493281,-0.27036995240853257
1000,716,2.1432030061816,0.11893080124933902,0.14320300618159987
1000,717,1.9570217661078977,0.0965253912043476,-0.04297823389210231
1000,718,2.2042148959059453,0.14249403651905118,0.20421489590594533
1000,719,2.020279218433876,0.13998208088786762,0.020279218433875812
1000,720,1.9923255094559433,0.09656341324651614,-0.007674490544056667
1000,721,1.8881105314401658,0.11084764024502418,-0.11188946855983417
1000,722,2.042201864042841,0.10026049761469277,0.04220186404284121
1000,723,2.098848712611159,0.10518968672478606,0.0988487126111588
1000,724,1.9872760127736377,0.09282003170167451,-0.012723987226362254
1000,725,1.9126516998182286,0.09443033766113529,-0.08734830018177142
1000,726,2.003126778666968,0.10594518600875504,0.0031267786669681996
1000,727,1.8576824976090307,0.12921094330258376,-0.1423175023909693
1000,728,1.8429558386044522,0.09864059040215176,-0.15704416139554778
1000,729,1.9224499244824889,0.10117476873406785,-0.07755007551751114
1000,730,2.0589428501995317,0.10056545237048413,0.058942850199531716
1000,731,1.9533285496515864,0.11142471110404616,-0.04667145034841358
1000,732,1.9456090495452982,0.11371082619751288,-0.05439095045470177
1000,733,2.1551697820661406,0.10132323271603293,0.15516978206614063
1000,734,2.05218625783286,0.10976755473702829,0.052186257832859795
1000,735,1.9913421660186008,0.12712650212399626,-0.008657833981399188
1000,736,1.824369223361133,0.1210062851502379,-0.17563077663886695
1000,737,1.96919572952328,0.10539105574553367,-0.030804270476719964
1000,738,2.043723662228495,0.11562382034108803,0.04372366222849511
1000,739,2.1305710275515555,0.12395029899497043,0.13057102755155547
1000,740,2.1822707128078758,0.12038796792562484,0.18227071280787577
1000,741,2.0802599347899133,0.10127454306777413,0.08025993478991333
1000,742,1.9001029978967314,0.11723652695373384,-0.09989700210326857
1000,743,2.0242004455765104,0.12372981643137022,0.024200445576510354
1000,744,2.100830516816668,0.13746267849558685,0.10083051681666788
1000,745,1.9446476563157868,0.09501675862405391,-0.05535234368421316
1000,746,1.7623782729765372,0.13075326187071917,-0.23762172702346285
1000,747,1.9489030099901747,0.10382061988260279,-0.05109699000982526
1000,748,2.110077321727201,0.13227721792219566,0.11007732172720086
1000,749,2.024349051608376,0.10599525201785881,0.024349051608376193
1000,750,2.0454002319126485,0.14015893690517622,0.045400231912648525
1000,751,2.0421235545162566,0.12048429504926192,0.0421235545162566
1000,752,2.0710889002652997,0.1369692606148608,0.07108890026529968
1000,753,2.0108800553011994,0.09749618376264008,0.010880055301199398
1000,754,2.110628048907742,0.11905479536271497,0.11062804890774203
1000,755,1.9591498312797375,0.1061018171264742,-0.04085016872026248
1000,756,2.072260495120243,0.10337434070479411,0.07226049512024302
1000,757,2.0839464217763335,0.09829329121668083,0.08394642177633349
1000,758,2.0377640238269383,0.11988459234313939,0.03776402382693833
1000,759,1.8100399280960033,0.09157199263181427,-0.18996007190399666
1000,760,2.0817117346372163,0.10054842942111741,0.08171173463721626
1000,761,2.1982377958784776,0.10265522962068577,0.19823779587847756
1000,762,2.0242199691074436,0.11444871301427811,0.024219969107443617
1000,763,1.9015423193245078,0.1019408648280827,-0.09845768067549221
1000,764,1.9729034830492083,0.1297280374047376,-0.027096516950791738
1000,765,1.9227346838253587,0.09681963925096129,-0.07726531617464127
1000,766,1.9363520444467481,0.13393882982443425,-0.06364795555325187
1000,767,2.04696746140587,0.09168929792133934,0.04696746140586994
1000,768,2.026927847945824,0.09115929846835348,0.026927847945823924
1000,769,2.1919999960789136,0.11279375413713441,0.1919999960789136
1000,770,2.024084504692417,0.08774874974832586,0.024084504692416964
1000,771,2.0001694864147153,0.12164016544001913,0.0001694864147152586
1000,772,1.970261763617685,0.13233747850281224,-0.029738236382315097
1000,773,1.8730783551202446,0.10126233309484443,-0.12692164487975544
1000,774,1.9997188961738959,0.13531112408486382,-0.0002811038261041343
1000,775,2.0274011307748743,0.09872497478120147,0.02740113077487427
1000,776,2.0153916895399124,0.10795269825076796,0.015391689539912434
1000,777,2.035065222785925,0.1309858102619998,0.035065222785925165
1000,778,1.980230262234163,0.10541641697714134,-0.019769737765837014
1000,779,2.0797762639172053,0.09359804351709018,0.07977626391720527
1000,780,1.8133468980944518,0.1379525949512025,-0.18665310190554818
1000,781,1.9767848528947336,0.12469710875036784,-0.023215147105266398
1000,782,1.9732124536236526,0.09263398728203641,-0.026787546376347393
1000,783,1.9462523747671896,0.10182347897956852,-0.0537476252328104
1000,784,2.021269056855759,0.0997462476341835,0.021269056855758972
1000,785,2.0471663615937583,0.10792996722063729,0.04716636159375831
1000,786,2.0637704483396795,0.10861522340023083,0.06377044833967949
1000,787,2.0915315528705785,0.10005712868845527,0.09153155287057846
1000,788,2.00969780310102,0.12264456233460622,0.009697803101019975
1000,789,2.0383398113882487,0.10528904352309915,0.03833981138824871
1000,790,2.086107880446397,0.10261586877291362,0.08610788044639683
1000,791,2.1682796859903535,0.11695140753131077,0.16827968599035348
1000,792,1.937860489112426,0.09346152431164058,-0.06213951088757397
1000,793,1.9097877402840027,0.10614293599742246,-0.09021225971599733
1000,794,2.0954906162715705,0.09760684417386942,0.09549061627157052
1000,795,1.8038976690903654,0.10464980212874975,-0.19610233090963458
1000,796,2.054091757861959,0.11902890453715981,0.05409175786195908
1000,797,2.1543103394623504,0.12238819769546118,0.1543103394623504
1000,798,1.8348094729781805,0.12336906023741868,-0.16519052702181947
1000,799,1.9723084655099585,0.0897801893302434,-0.02769153449004147
1000,800,2.114064347197378,0.09654670426394879,0.1140643471973779
1000,801,1.9799900567386985,0.09097030434445749,-0.020009943261301455
1000,802,2.158661682071486,0.10853998214647852,0.1586616820714859
1000,803,2.068470904512684,0.08876167073301076,0.0684709045126839
1000,804,1.8489027983797346,0.10295795070440518,-0.1510972016202654
1000,805,1.9209230286942347,0.13456345334255407,-0.0790769713057653
1000,806,2.1006681042779682,0.1233551293721238,0.10066810427796824
1000,807,1.9800440021974635,0.11921066790211803,-0.01995599780253654
1000,808,1.9347215548139218,0.10399132915489326,-0.06527844518607817
1000,809,1.9550736121069772,0.11652378559896871,-0.044926387893022834
1000,810,2.00168050989007,0.11174332488000462,0.00168050989007007
1000,811,1.8477017665472544,0.09986849461247622,-0.15229823345274562
1000,812,2.072843580327046,0.09403236901074147,0.07284358032704619
1000,813,2.0624187281917923,0.09002501056087342,0.06241872819179228
1000,814,2.008605338309621,0.13959407573024352,0.008605338309620958
1000,815,1.934982393125321,0.12167360984369871,-0.06501760687467906
1000,816,2.1275923970678843,0.0896557470547616,0.12759239706788428
1000,817,2.0197682460726676,0.10682526841238332,0.019768246072667583
1000,818,2.0419485637014003,0.10961937863331814,0.04194856370140032
1000,819,1.9090628805602043,0.10621974072504568,-0.09093711943979566
1000,820,1.8751527426468502,0.09292645569326972,-0.12484725735314983
1000,821,2.18713011312103,0.10401908249244077,0.18713011312103012
1000,822,2.1313235489934996,0.11967739496305092,0.13132354899349963
1000,823,2.0914527680448267,0.0894670182891281,0.09145276804482672
1000,824,1.855681263203681,0.09497933130181091,-0.144318736796319
1000,825,2.0013070582187247,0.10820305657803057,0.001307058218724677
1000,826,1.887897276352802,0.11598529851362135,-0.11210272364719809
1000,827,1.8676142505105275,0.14053572236090014,-0.13238574948947246
1000,828,1.9950999176445334,0.09437920581214021,-0.004900082355466573
1000,829,2.024024583095009,0.08949913345213943,0.02402458309500899
1000,830,1.9515105890272677,0.10321488922846433,-0.048489410972732294
1000,831,2.0090798318589833,0.10284049163162812,0.009079831858983312
1000,832,1.9959510067346902,0.09587662197931399,-0.00404899326530983
1000,833,1.9988317200709638,0.09272648246170645,-0.0011682799290362311
1000,834,2.0881434313412255,0.10018810771099673,0.08814343134122549
1000,835,1.8488517566667946,0.11794810491855019,-0.15114824333320542
1000,836,2.029164280992766,0.09844646749499411,0.029164280992766134
1000,837,1.8757660530799232,0.09809159821316281,-0.12423394692007683
1000,838,1.9402137085117583,0.10388477517005341,-0.05978629148824166
1000,839,2.0569592070241516,0.13429461549842475,0.05695920702415158
1000,840,2.0804369571216044,0.13301519472148232,0.08043695712160437
1000,841,2.122632710821729,0.1311146260713222,0.12263271082172889
1000,842,1.940614625087437,0.1095762218541463,-0.059385374912563016
1000,843,1.8396539736259827,0.1161178203581186,-0.1603460263740173
1000,844,2.0477462912216957,0.14065775657940285,0.047746291221695714
